id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
2196,Trece de Abril,66,Salta,66028,Capital,Salta Capital,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,"MULTIPOLYGON (((-65.404042 -24.815164368932, -65.40417211504877 -24.81516622481104, -65.404319 -24.81513169514561, -65.40444386654826 -24.81498716272068, -65.4044854117993 -24.81482095742533, -65.40449745781252 -24.81437656375025, -65.40471054757809 -24.81437919390643, -65.40466405332293 -24.81327997416181, -65.40444069514557 -24.81337195728153, -65.40410624077668 -24.81356806407765, -65.403987 -24.813726, -65.403991 -24.815035, -65.404042 -24.815164368932)))"
2197,Cuatro de Junio,66,Salta,66126,Orán,San Ramón De La Nueva Orán,2012,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,420,"MULTIPOLYGON (((-64.30040628961831 -23.13116246565719, -64.30169159129339 -23.13117388705891, -64.30190504635127 -23.13267846399988, -64.30193432776434 -23.13326372094123, -64.30232645884121 -23.13516910573778, -64.30214680196605 -23.13525046881534, -64.30236025052467 -23.13588094423453, -64.30286005455902 -23.13575861681324, -64.30313819239757 -23.13694721390065, -64.30012464355656 -23.13751908302757, -64.30026106572684 -23.13821338985339, -64.30323122447726 -23.13764516390632, -64.306937 -23.136975, -64.304824 -23.126988, -64.306219 -23.126671, -64.305747 -23.124854, -64.30526241140771 -23.12461994144415, -64.30452099999999 -23.124773, -64.304076858831 -23.12585085966627, -64.30341442940492 -23.12599541786826, -64.30347025670859 -23.1263119101513, -64.3036346308366 -23.12633168044532, -64.30366803514092 -23.1268583462979, -64.30355225111659 -23.12696000947655, -64.30144485865341 -23.12740151589126, -64.3018696476805 -23.12895568433454, -64.30153243435589 -23.12902006398512, -64.30160750363748 -23.1295008205674, -64.30125891355073 -23.12959481582875, -64.30019630625542 -23.12973845801692, -64.30023754666399 -23.13035201187899, -64.30038369183394 -23.13037907579935, -64.30040628961831 -23.13116246565719)))"
2198,Las Colinas,66,Salta,66028,Capital,Salta Capital,1995,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,"MULTIPOLYGON (((-65.36872724899996 -24.78382088499995, -65.3694007067605 -24.78372256529564, -65.36924030499995 -24.78188363299995, -65.36621963621131 -24.78202376522535, -65.36595918099994 -24.78224799299994, -65.36626326926752 -24.78379950857729, -65.36665728766167 -24.78376890922052, -65.36669261254097 -24.78373667468282, -65.36707195801401 -24.78370423453512, -65.36757320990115 -24.78367746456326, -65.36833132702809 -24.78358830202806, -65.36870447999996 -24.78356519499994, -65.36872724899996 -24.78382088499995)))"
2199,Barrio Ceferino,66,Salta,66028,Capital,Salta Capital,1978,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,230,"MULTIPOLYGON (((-65.40669 -24.814908, -65.40748141336262 -24.81539159674441, -65.408085 -24.815625, -65.40915 -24.815713, -65.409868 -24.815037, -65.411062 -24.814533, -65.41370608814231 -24.81329683343859, -65.41559708943676 -24.81239192158098, -65.41525861762842 -24.81192911276671, -65.41375853920945 -24.81203730395248, -65.413698 -24.812557, -65.41329473399998 -24.81299132799995, -65.41266143399997 -24.81342493399995, -65.41202282999996 -24.81368690799997, -65.41145646399997 -24.81383434899993, -65.40932711276676 -24.81411365197624, -65.40827988723318 -24.815127843162, -65.40724080881418 -24.81430938237149, -65.40669 -24.814908)))"
2200,Barrio San Antonio,66,Salta,66028,Capital,Salta Capital,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,25,"MULTIPOLYGON (((-65.41395963124353 -24.81115006872213, -65.41392026248714 -24.81127754374781, -65.41502466241856 -24.81165459369639, -65.41542701877353 -24.81182248742714, -65.41552601621147 -24.81189609987315, -65.415604 -24.812116, -65.41577949379922 -24.8120851562178, -65.41584861942232 -24.81195501239472, -65.41610998918527 -24.81199298828476, -65.416539 -24.811803, -65.416566 -24.8115439812264, -65.41395963124353 -24.81115006872213)))"
2201,Finca San Francisco,66,Salta,66028,Capital,Salta Capital,2014,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-65.39317172392921 -24.84829056528613, -65.39317460728611 -24.84444939271376, -65.39252068724913 -24.84446058907066, -65.39257642789225 -24.84834037882153, -65.39317172392921 -24.84829056528613)))"
2202,Villa Luján,66,Salta,66028,Capital,Salta Capital,1993,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,30,"MULTIPOLYGON (((-65.43107173406639 -24.77307485001219, -65.43070434149101 -24.77277865907963, -65.430424 -24.772474, -65.43028628015412 -24.77226697292575, -65.4302156247861 -24.77191581489025, -65.43010065855634 -24.77095134085608, -65.42977671935215 -24.77096496502811, -65.4298436845791 -24.77154340973309, -65.42990899999999 -24.771938, -65.42997876986422 -24.77220626058039, -65.43011032768143 -24.77247004905648, -65.4305609921397 -24.77303750655019, -65.43113200000001 -24.77343775851524, -65.43107173406639 -24.77307485001219)))"
2203,Primer Sendero,66,Salta,66126,Orán,Aguas Blancas,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,48,"MULTIPOLYGON (((-64.35754418320145 -22.73399103583714, -64.35724221157375 -22.73388159751077, -64.35698858391719 -22.73439224546655, -64.35668246299997 -22.73490408699996, -64.35694361888976 -22.73510469108071, -64.35695002624827 -22.73517720720706, -64.35712582396589 -22.73531811611923, -64.357337 -22.735152, -64.3583400524337 -22.73314493810907, -64.35903814069651 -22.73174430320467, -64.35871079656093 -22.73152114866144, -64.35761599999999 -22.733876, -64.35754418320145 -22.73399103583714)))"
2204,El Palmarcito,22,Chaco,22140,San Fernando,Puerto Vilelas,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,"MULTIPOLYGON (((-58.94786172227644 -27.51267306848232, -58.94751719499055 -27.51273151903826, -58.94737300730208 -27.51323510388366, -58.94728809159106 -27.51475487972641, -58.94651942003618 -27.51448576642065, -58.94607903469684 -27.514718561943, -58.94554455764474 -27.51484958962048, -58.94516882403524 -27.51531123903526, -58.94678181399996 -27.51607898472351, -58.94756751041464 -27.51917817955287, -58.94839030727642 -27.51918045617348, -58.94786172227644 -27.51267306848232)))"
2205,Veinticuatro de Diciembre,22,Chaco,22140,San Fernando,Resistencia,1998,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,90,"MULTIPOLYGON (((-58.95948 -27.460714, -58.95881108362439 -27.4612723890829, -58.95814016724886 -27.46169308362439, -58.957419 -27.46205577816592, -58.95697994541478 -27.46221444366806, -58.957274 -27.462677, -58.95784567262651 -27.46263119247955, -58.9580461475146 -27.46255484922868, -58.9581235017467 -27.4626920545851, -58.95847805807855 -27.46268436004364, -58.95890166899557 -27.4627382764192, -58.96126005458513 -27.46074747270739, -58.96048813820956 -27.46006855633182, -58.96017722183404 -27.45983947270735, -58.95948 -27.460714)))"
2206,Molina Punta,22,Chaco,22140,San Fernando,Resistencia,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,130,"MULTIPOLYGON (((-58.961188 -27.460888, -58.959003 -27.462748, -58.959987 -27.463222, -58.960353 -27.463258, -58.960818 -27.462921, -58.96152286299997 -27.46238479199997, -58.96224311099996 -27.46169535899998, -58.961268 -27.460816, -58.961188 -27.460888)))"
2207,Barrio Obrero,22,Chaco,22140,San Fernando,Puerto Vilelas,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,20,"MULTIPOLYGON (((-58.94339372157568 -27.51856419440747, -58.94280573370171 -27.51810100023945, -58.94246280294961 -27.5178156017352, -58.94197744966378 -27.5181837473151, -58.94200813489912 -27.51827095503359, -58.94206552248314 -27.51841065738228, -58.94213304496633 -27.5185648201344, -58.942425 -27.51865086510078, -58.94300348825629 -27.51882089295373, -58.94339372157568 -27.51856419440747)))"
2208,Continuación de 152 Viviendas,22,Chaco,22140,San Fernando,Barranqueras,2006,Conexión irregular a la red pública,Otro / vacío,Conexión irregular a la red pública de agua corriente,15,"MULTIPOLYGON (((-58.95554465913461 -27.50615319789659, -58.95510585703119 -27.50643652746388, -58.95602373064314 -27.50864524668286, -58.95593930428456 -27.50871631469282, -58.95599117409339 -27.50883915834503, -58.95609388868017 -27.50879199237133, -58.95648358239178 -27.50982930775235, -58.95858436268027 -27.50905594507207, -58.95706761550476 -27.50721647253604, -58.95619133633295 -27.50671690240288, -58.95554465913461 -27.50615319789659)))"
2209,Ex Ferrocarril 1,22,Chaco,22140,San Fernando,Puerto Vilelas,1968,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,80,"MULTIPOLYGON (((-58.93667752498934 -27.50936816578873, -58.93669711092685 -27.50935432913868, -58.93672094309522 -27.50934323232968, -58.93681717927504 -27.50929886585978, -58.93689150509736 -27.50928821218011, -58.9370750903978 -27.50928243036505, -58.93719099715389 -27.50936401831414, -58.93727983764201 -27.50792883764202, -58.93689765486823 -27.50796644862875, -58.93692137176841 -27.50765120941046, -58.936896 -27.507479, -58.93678321529205 -27.50592358117893, -58.93677669208889 -27.50568589753575, -58.93658924807112 -27.50537414311024, -58.93634450867729 -27.50498252048376, -58.93605781701951 -27.50458231282794, -58.93595021239234 -27.5044454671232, -58.93588190605526 -27.50430630674364, -58.93583482384753 -27.50416330000223, -58.93591169881037 -27.50385192942111, -58.934792 -27.50418918588421, -58.93392055765264 -27.50468239529472, -58.93382471332982 -27.50491672453499, -58.93379616235789 -27.50519, -58.93248202352623 -27.50604879058946, -58.933297 -27.508349, -58.93398097647367 -27.51008423293675, -58.93522140705782 -27.50959040705787, -58.93572640291914 -27.51018107937861, -58.93578820933401 -27.51024099789982, -58.9361089099897 -27.50997449342091, -58.93633279530127 -27.50978884924893, -58.93636262956485 -27.50972069406609, -58.93639802914195 -27.50972935641325, -58.93652357478557 -27.50952491517631, -58.93666805266909 -27.50939261928805, -58.93667752498934 -27.50936816578873)))"
2210,Ex Ferrocarril 2,22,Chaco,22140,San Fernando,Puerto Vilelas,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,49,"MULTIPOLYGON (((-58.93684199499995 -27.51451014799994, -58.93716178497372 -27.50936191398946, -58.936906 -27.509304, -58.936708 -27.509353, -58.936422 -27.509752, -58.935939 -27.510148, -58.936396 -27.511342, -58.936518 -27.512024, -58.936333 -27.514453, -58.93684199499995 -27.51451014799994)))"
2211,La Calle Italia,22,Chaco,22140,San Fernando,Fontana,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,25,"MULTIPOLYGON (((-59.03630746288246 -27.40231036244529, -59.0359536375546 -27.40202881222677, -59.03491644978141 -27.40292163755458, -59.03527908733605 -27.40325518777314, -59.03630746288246 -27.40231036244529)))"
2212,San Antonio,22,Chaco,22140,San Fernando,Resistencia,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,"MULTIPOLYGON (((-58.968392 -27.49888, -58.96885775587602 -27.49933849587406, -58.97045341659383 -27.50072080960696, -58.97152575985184 -27.49977763944086, -58.97263155028347 -27.49895672202825, -58.97310657468019 -27.49857006871876, -58.973895 -27.497864, -58.97177977379908 -27.4959277737991, -58.968392 -27.49888)))"
2213,Edison,22,Chaco,22140,San Fernando,Resistencia,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,"MULTIPOLYGON (((-58.96662731048028 -27.495812, -58.968278 -27.497308, -58.96885794942993 -27.49682676536658, -58.96914906115941 -27.49675919355985, -58.9692014795796 -27.4965658963565, -58.96942627620086 -27.49634368951959, -58.96943741496519 -27.49627897446103, -58.96859007676421 -27.49553210480633, -58.968464 -27.495559, -58.96769472379908 -27.49493782663751, -58.96808979235802 -27.49455806855891, -58.96809809544169 -27.49448906121691, -58.96726975807859 -27.49377358668116, -58.96578996572051 -27.49506, -58.96662731048028 -27.495812)))"
2214,Nuevo Amanecer,22,Chaco,22140,San Fernando,Resistencia,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,"MULTIPOLYGON (((-58.973711 -27.498148, -58.971406 -27.499947, -58.972883 -27.501321, -58.975104 -27.499504, -58.973711 -27.498148)))"
2215,Santa Clara,22,Chaco,22140,San Fernando,Resistencia,1986,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,"MULTIPOLYGON (((-58.98977086331873 -27.43013442445412, -58.98942786331875 -27.429547, -58.98915292096066 -27.42942630218334, -58.98834533100429 -27.42917884890826, -58.98785336157525 -27.42913279989214, -58.98722659694321 -27.42926113668117, -58.98688587589132 -27.42937915958104, -58.98663492794753 -27.4296164388646, -58.98641014436594 -27.43001803575842, -58.98631383449775 -27.43035219432311, -58.98635054672484 -27.43114686331872, -58.98653491541147 -27.43144228861325, -58.98678897117898 -27.43166209344976, -58.98721472663753 -27.43235146768553, -58.98734535183936 -27.43276512643046, -58.98723638122268 -27.43288724454145, -58.98762272663753 -27.43322415109165, -58.987891 -27.433016, -58.98854628777287 -27.43333057554578, -58.98855 -27.432309, -58.98916298937585 -27.43123232839176, -58.98922763506462 -27.43117438994162, -58.98977086331873 -27.43013442445412)))"
2216,Primavera,22,Chaco,22140,San Fernando,Resistencia,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,"MULTIPOLYGON (((-59.01857 -27.467079, -59.02039988655738 -27.46876149214308, -59.02294814941025 -27.46655181185223, -59.02102006703055 -27.46494599232539, -59.01857 -27.467079)))"
2217,San José Obrero,22,Chaco,22140,San Fernando,Resistencia,2001,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,63,"MULTIPOLYGON (((-59.03463876261966 -27.4628881439295, -59.0340820652052 -27.46337814139734, -59.03567207620084 -27.46479984759824, -59.03623093318775 -27.46430754279471, -59.03463876261966 -27.4628881439295)))"
2218,El Aromito,22,Chaco,22140,San Fernando,Resistencia,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,60,"MULTIPOLYGON (((-59.006343 -27.478273, -59.007192 -27.479098, -59.00809160436679 -27.47831804279472, -59.00718273799124 -27.47753617641919, -59.006343 -27.478273)))"
2219,Villa Don Andrés 1,22,Chaco,22140,San Fernando,Resistencia,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,99,"MULTIPOLYGON (((-58.99723265174669 -27.48625765174666, -58.99820861026198 -27.48716274126636, -59.00012826200871 -27.48549052074232, -58.99912821724888 -27.48460830349343, -58.99723265174669 -27.48625765174666)))"
2220,Don Rafael,22,Chaco,22140,San Fernando,Resistencia,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-58.96949384634602 -27.45579638455127, -58.96895808401195 -27.45537588217902, -58.96803859394754 -27.45619906607636, -58.96819876826962 -27.45641023089734, -58.968673 -27.456369, -58.96949384634602 -27.45579638455127)))"
2221,Ex Conventillo,22,Chaco,22140,San Fernando,Puerto Vilelas,2013,Conexión irregular a la red pública,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red pública de agua corriente,60,"MULTIPOLYGON (((-58.93568969257637 -27.51914898056764, -58.93491934628818 -27.51901398056764, -58.934235 -27.521163, -58.929831 -27.525148, -58.93016034628815 -27.52539134628816, -58.93149618791216 -27.52423300267996, -58.93167228608136 -27.52422986624842, -58.934411 -27.521904, -58.935409 -27.522613, -58.934885 -27.523303, -58.935208 -27.523675, -58.936519 -27.522278, -58.935733 -27.521489, -58.935548 -27.520776, -58.93568969257637 -27.51914898056764)))"
2222,Del Aplomo,22,Chaco,22140,San Fernando,Puerto Vilelas,2004,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-58.936906 -27.525489, -58.936137 -27.524921, -58.927332 -27.532761, -58.927725 -27.533135, -58.931356 -27.530065, -58.933206 -27.531572, -58.933709 -27.531208, -58.932215 -27.529908, -58.936054 -27.526345, -58.936906 -27.525489)))"
2223,Primero de Noviembre,22,Chaco,22140,San Fernando,Resistencia,2015,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,80,"MULTIPOLYGON (((-59.018566 -27.47376, -59.017639 -27.472906, -59.016812 -27.473632, -59.017814 -27.474451, -59.018566 -27.47376)))"
2224,Villa Facundo 2,22,Chaco,22140,San Fernando,Resistencia,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,104,"MULTIPOLYGON (((-59.01250526550216 -27.47603667991259, -59.011603 -27.475216, -59.01108344912659 -27.47562952358074, -59.01047294755185 -27.47497318575659, -59.01016363275107 -27.47470357816588, -59.008536 -27.47616, -59.009516 -27.477077, -59.01073421091701 -27.47600357816589, -59.01163581637553 -27.47679136724884, -59.01250526550216 -27.47603667991259)))"
2225,Paraje Las 5 Bocas,22,Chaco,22140,San Fernando,Puerto Vilelas,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,35,"MULTIPOLYGON (((-58.910731 -27.534945, -58.90739826358134 -27.54577994728369, -58.908159 -27.546118, -58.908293 -27.545842, -58.909931 -27.542586, -58.910689 -27.539634, -58.911626 -27.539095, -58.910962 -27.537947, -58.911779 -27.535011, -58.910731 -27.534945)))"
